,addr,response
0,52.83.45.123:83,Connection refused
1,52.83.45.123:83,Connection refused
2,52.83.45.123:83,Connection refused
3,52.83.45.123:83,Connection refused
4,52.83.45.123:83,Connection refused
5,52.83.45.123:83,Connection refused
6,52.83.45.123:83,Connection refused
7,52.83.45.123:83,Connection refused
8,52.83.45.123:83,Connection refused
9,52.83.45.123:83,Connection refused
10,52.83.45.123:83,Connection refused
11,52.83.45.123:83,Connection refused
12,52.83.45.123:83,Connection refused
13,52.83.45.123:83,Connection refused
14,52.83.45.123:83,Connection refused
15,52.83.45.123:83,Connection refused
16,52.83.45.123:83,Connection refused
17,52.83.45.123:83,Connection refused
18,52.83.45.123:83,Connection refused
19,52.83.45.123:83,Connection refused
20,52.83.45.123:83,Connection refused
21,52.83.45.123:83,Connection refused
22,52.83.45.123:83,Connection refused
23,52.83.45.123:83,Connection refused
24,52.83.45.123:83,Connection refused
25,52.83.45.123:83,Connection refused
26,52.83.45.123:83,Connection refused
27,52.83.45.123:83,Connection refused
28,52.83.45.123:83,Connection refused
29,52.83.45.123:83,Connection refused
30,52.83.45.123:83,Connection refused
31,52.83.45.123:83,Connection refused
32,52.83.45.123:83,Connection refused
33,52.83.45.123:83,Connection refused
34,52.83.45.123:83,Connection refused
35,52.83.45.123:83,Connection refused
36,52.83.45.123:83,Connection refused
37,52.83.45.123:83,Connection refused
38,52.83.45.123:83,Connection refused
39,52.83.45.123:83,Connection refused
40,52.83.45.123:83,Connection refused
41,52.83.45.123:83,Connection refused
42,52.83.45.123:83,Connection refused
43,52.83.45.123:83,Connection refused
44,52.83.45.123:83,Connection refused
45,52.83.45.123:83,Connection refused
46,52.83.45.123:83,Connection refused
47,52.83.45.123:83,Connection refused
48,52.83.45.123:83,Connection refused
49,52.83.45.123:83,Connection refused
50,52.83.45.123:83,Connection refused
51,52.83.45.123:83,Connection refused
52,52.83.45.123:83,Connection refused
53,52.83.45.123:83,Connection refused
54,52.83.45.123:83,Connection refused
55,52.83.45.123:83,Connection refused
56,52.83.45.123:83,Connection refused
57,52.83.45.123:83,Connection refused
58,52.83.45.123:83,Connection refused
59,52.83.45.123:83,Connection refused
60,52.83.45.123:83,Connection refused
61,52.83.45.123:83,Connection refused
62,52.83.45.123:83,Connection refused
63,52.83.45.123:83,Connection refused
64,52.83.45.123:83,Connection refused
65,52.83.45.123:83,Connection refused
66,52.83.45.123:83,Connection refused
67,52.83.45.123:83,Connection refused
68,52.83.45.123:83,Connection refused
69,52.83.45.123:83,Connection refused
70,52.83.45.123:83,Connection refused
71,52.83.45.123:83,Connection refused
72,52.83.45.123:83,Connection refused
73,52.83.45.123:83,Connection refused
74,52.83.45.123:83,Connection refused
75,52.83.45.123:83,Connection refused
76,52.83.45.123:83,Connection refused
77,52.83.45.123:83,Connection refused
78,52.83.45.123:83,Connection refused
79,52.83.45.123:83,Connection refused
80,52.83.45.123:83,Connection refused
81,52.83.45.123:83,Connection refused
82,52.83.45.123:83,Connection refused
83,52.83.45.123:83,Connection refused
84,52.83.45.123:83,Connection refused
85,52.83.45.123:83,Connection refused
86,52.83.45.123:83,Connection refused
87,52.83.45.123:83,Connection refused
88,52.83.45.123:83,Connection refused
89,52.83.45.123:83,Connection refused
90,52.83.45.123:83,Connection refused
91,52.83.45.123:83,Connection refused
92,52.83.45.123:83,Connection refused
93,52.83.45.123:83,Connection refused
94,52.83.45.123:83,Connection refused
95,52.83.45.123:83,Connection refused
96,52.83.45.123:83,Connection refused
97,52.83.45.123:83,Connection refused
98,52.83.45.123:83,Connection refused
99,52.83.45.123:83,Connection refused
100,52.83.45.123:83,Connection refused
101,52.83.45.123:83,Connection refused
102,52.83.45.123:83,Connection refused
103,52.83.45.123:83,Connection refused
104,52.83.45.123:83,Connection refused
105,52.83.45.123:83,Connection refused
106,52.83.45.123:83,Connection refused
107,52.83.45.123:83,Connection refused
108,52.83.45.123:83,Connection refused
109,52.83.45.123:83,Connection refused
110,52.83.45.123:83,Connection refused
111,52.83.45.123:83,Connection refused
112,52.83.45.123:83,Connection refused
113,52.83.45.123:83,Connection refused
114,52.83.45.123:83,Connection refused
115,52.83.45.123:83,Connection refused
116,52.83.45.123:83,Connection refused
117,52.83.45.123:83,Connection refused
118,52.83.45.123:83,Connection refused
119,52.83.45.123:83,Connection refused
120,52.83.45.123:83,Connection refused
121,52.83.45.123:83,Connection refused
122,52.83.45.123:83,Connection refused
123,52.83.45.123:83,Connection refused
124,52.83.45.123:83,Connection refused
125,52.83.45.123:83,Connection refused
126,52.83.45.123:83,Connection refused
127,52.83.45.123:83,Connection refused
128,52.83.45.123:83,Connection refused
129,52.83.45.123:83,Connection refused
130,52.83.45.123:83,Connection refused
131,52.83.45.123:83,Connection refused
132,52.83.45.123:83,Connection refused
133,52.83.45.123:83,Connection refused
134,52.83.45.123:83,Connection refused
135,52.83.45.123:83,Connection refused
136,52.83.45.123:83,Connection refused
137,52.83.45.123:83,Connection refused
138,52.83.45.123:83,Connection refused
139,52.83.45.123:83,Connection refused
140,52.83.45.123:83,Connection refused
141,52.83.45.123:83,Connection refused
142,52.83.45.123:83,Connection refused
143,52.83.45.123:83,Connection refused
144,52.83.45.123:83,Connection refused
145,52.83.45.123:83,Connection refused
146,52.83.45.123:83,Connection refused
147,52.83.45.123:83,Connection refused
148,52.83.45.123:83,Connection refused
149,52.83.45.123:83,Connection refused
150,52.83.45.123:83,Connection refused
151,52.83.45.123:83,Connection refused
152,52.83.45.123:83,Connection refused
153,52.83.45.123:83,Connection refused
154,52.83.45.123:83,Connection refused
155,52.83.45.123:83,Connection refused
156,52.83.45.123:83,Connection refused
157,52.83.45.123:83,Connection refused
158,52.83.45.123:83,Connection refused
159,52.83.45.123:83,Connection refused
160,52.83.45.123:83,Connection refused
161,52.83.45.123:83,Connection refused
162,52.83.45.123:83,Connection refused
163,52.83.45.123:83,Connection refused
164,52.83.45.123:83,Connection refused
165,52.83.45.123:83,Connection refused
166,52.83.45.123:83,Connection refused
167,52.83.45.123:83,Connection refused
168,52.83.45.123:83,Connection refused
169,52.83.45.123:83,Connection refused
170,52.83.45.123:83,Connection refused
171,52.83.45.123:83,Connection refused
172,52.83.45.123:83,Connection refused
173,52.83.45.123:83,Connection refused
174,52.83.45.123:83,Connection refused
175,52.83.45.123:83,Connection refused
176,52.83.45.123:83,Connection refused
177,52.83.45.123:83,Connection refused
178,52.83.45.123:83,Connection refused
179,52.83.45.123:83,Connection refused
180,52.83.45.123:83,Connection refused
181,52.83.45.123:83,Connection refused
182,52.83.45.123:83,Connection refused
183,52.83.45.123:83,Connection refused
184,52.83.45.123:83,Connection refused
185,52.83.45.123:83,Connection refused
186,52.83.45.123:83,Connection refused
187,52.83.45.123:83,Connection refused
188,52.83.45.123:83,Connection refused
189,52.83.45.123:83,Connection refused
190,52.83.45.123:83,Connection refused
191,52.83.45.123:83,Connection refused
192,52.83.45.123:83,Connection refused
193,52.83.45.123:83,Connection refused
194,52.83.45.123:83,Connection refused
195,52.83.45.123:83,Connection refused
196,52.83.45.123:83,Connection refused
197,52.83.45.123:83,Connection refused
198,52.83.45.123:83,Connection refused
199,52.83.45.123:83,Connection refused
200,52.83.45.123:83,Connection refused
201,52.83.45.123:83,Connection refused
202,52.83.45.123:83,Connection refused
203,52.83.45.123:83,Connection refused
204,52.83.45.123:83,Connection refused
205,52.83.45.123:83,Connection refused
206,52.83.45.123:83,Connection refused
207,52.83.45.123:83,Connection refused
208,52.83.45.123:83,Connection refused
209,52.83.45.123:83,Connection refused
210,52.83.45.123:83,Connection refused
211,52.83.45.123:83,Connection refused
212,52.83.45.123:83,Connection refused
213,52.83.45.123:83,Connection refused
214,52.83.45.123:83,Connection refused
215,52.83.45.123:83,Connection refused
216,52.83.45.123:83,Connection refused
217,52.83.45.123:83,Connection refused
218,52.83.45.123:83,Connection refused
219,52.83.45.123:83,Connection refused
220,52.83.45.123:83,Connection refused
221,52.83.45.123:83,Connection refused
222,52.83.45.123:83,Connection refused
223,52.83.45.123:83,Connection refused
224,52.83.45.123:83,Connection refused
225,52.83.45.123:83,Connection refused
226,52.83.45.123:83,Connection refused
227,52.83.45.123:83,Connection refused
228,52.83.45.123:83,Connection refused
229,52.83.45.123:83,Connection refused
230,52.83.45.123:83,Connection refused
231,52.83.45.123:83,Connection refused
232,52.83.45.123:83,Connection refused
233,52.83.45.123:83,Connection refused
234,52.83.45.123:83,Connection refused
235,52.83.45.123:83,Connection refused
236,52.83.45.123:83,Connection refused
237,52.83.45.123:83,Connection refused
238,52.83.45.123:83,Connection refused
239,52.83.45.123:83,Connection refused
240,52.83.45.123:83,Connection refused
241,52.83.45.123:83,Connection refused
242,52.83.45.123:83,Connection refused
243,52.83.45.123:83,Connection refused
244,52.83.45.123:83,Connection refused
245,52.83.45.123:83,Connection refused
246,52.83.45.123:83,Connection refused
247,52.83.45.123:83,Connection refused
248,52.83.45.123:83,Connection refused
249,52.83.45.123:83,Connection refused
250,52.83.45.123:83,Connection refused
251,52.83.45.123:83,Connection refused
252,52.83.45.123:83,Connection refused
253,52.83.45.123:83,Connection refused
254,52.83.45.123:83,Connection refused
255,52.83.45.123:83,Connection refused
256,52.83.45.123:83,Connection refused
257,52.83.45.123:83,Connection refused
258,52.83.45.123:83,Connection refused
259,52.83.45.123:83,Connection refused
260,52.83.45.123:83,Connection refused
261,52.83.45.123:83,Connection refused
262,52.83.45.123:83,Connection refused
263,52.83.45.123:83,Connection refused
264,52.83.45.123:83,Connection refused
265,52.83.45.123:83,Connection refused
266,52.83.45.123:83,Connection refused
267,52.83.45.123:83,Connection refused
268,52.83.45.123:83,Connection refused
269,52.83.45.123:83,Connection refused
270,52.83.45.123:83,Connection refused
271,52.83.45.123:83,Connection refused
272,52.83.45.123:83,Connection refused
273,52.83.45.123:83,Connection refused
274,52.83.45.123:83,Connection refused
275,52.83.45.123:83,Connection refused
276,52.83.45.123:83,Connection refused
277,52.83.45.123:83,Connection refused
278,52.83.45.123:83,Connection refused
279,52.83.45.123:83,Connection refused
280,52.83.45.123:83,Connection refused
281,52.83.45.123:83,Connection refused
282,52.83.45.123:83,Connection refused
283,52.83.45.123:83,Connection refused
284,52.83.45.123:83,Connection refused
285,52.83.45.123:83,Connection refused
286,52.83.45.123:83,Connection refused
287,52.83.45.123:83,Connection refused
288,52.83.45.123:83,Connection refused
289,52.83.45.123:83,Connection refused
290,52.83.45.123:83,Connection refused
291,52.83.45.123:83,Connection refused
292,52.83.45.123:83,Connection refused
293,52.83.45.123:83,Connection refused
294,52.83.45.123:83,Connection refused
295,52.83.45.123:83,Connection refused
296,52.83.45.123:83,Connection refused
297,52.83.45.123:83,Connection refused
298,52.83.45.123:83,Connection refused
299,52.83.45.123:83,Connection refused
300,52.83.45.123:83,Connection refused
301,52.83.45.123:83,Connection refused
302,52.83.45.123:83,Connection refused
303,52.83.45.123:83,Connection refused
304,52.83.45.123:83,Connection refused
305,52.83.45.123:83,Connection refused
306,52.83.45.123:83,Connection refused
307,52.83.45.123:83,Connection refused
308,52.83.45.123:83,Connection refused
309,52.83.45.123:83,Connection refused
310,52.83.45.123:83,Connection refused
311,52.83.45.123:83,Connection refused
312,52.83.45.123:83,Connection refused
313,52.83.45.123:83,Connection refused
314,52.83.45.123:83,Connection refused
315,52.83.45.123:83,Connection refused
316,52.83.45.123:83,Connection refused
317,52.83.45.123:83,Connection refused
318,52.83.45.123:83,Connection refused
319,52.83.45.123:83,Connection refused
320,52.83.45.123:83,Connection refused
321,52.83.45.123:83,Connection refused
322,52.83.45.123:83,Connection refused
323,52.83.45.123:83,Connection refused
324,52.83.45.123:83,Connection refused
325,52.83.45.123:83,Connection refused
326,52.83.45.123:83,Connection refused
327,52.83.45.123:83,Connection refused
328,52.83.45.123:83,Connection refused
329,52.83.45.123:83,Connection refused
330,52.83.45.123:83,Connection refused
331,52.83.45.123:83,Connection refused
332,52.83.45.123:83,Connection refused
333,52.83.45.123:83,Connection refused
334,52.83.45.123:83,Connection refused
335,52.83.45.123:83,Connection refused
336,52.83.45.123:83,Connection refused
337,52.83.45.123:83,Connection refused
338,52.83.45.123:83,Connection refused
339,52.83.45.123:83,Connection refused
340,52.83.45.123:83,Connection refused
341,52.83.45.123:83,Connection refused
342,52.83.45.123:83,Connection refused
343,52.83.45.123:83,Connection refused
344,52.83.45.123:83,Connection refused
345,52.83.45.123:83,Connection refused
346,52.83.45.123:83,Connection refused
347,52.83.45.123:83,Connection refused
348,52.83.45.123:83,Connection refused
349,52.83.45.123:83,Connection refused
350,52.83.45.123:83,Connection refused
351,52.83.45.123:83,Connection refused
352,52.83.45.123:83,Connection refused
353,52.83.45.123:83,Connection refused
354,52.83.45.123:83,Connection refused
355,52.83.45.123:83,Connection refused
356,52.83.45.123:83,Connection refused
357,52.83.45.123:83,Connection refused
358,52.83.45.123:83,Connection refused
359,52.83.45.123:83,Connection refused
360,52.83.45.123:83,Connection refused
361,52.83.45.123:83,Connection refused
362,52.83.45.123:83,Connection refused
363,52.83.45.123:83,Connection refused
364,52.83.45.123:83,Connection refused
365,52.83.45.123:83,Connection refused
366,52.83.45.123:83,Connection refused
367,52.83.45.123:83,Connection refused
368,52.83.45.123:83,Connection refused
369,52.83.45.123:83,Connection refused
370,52.83.45.123:83,Connection refused
371,52.83.45.123:83,Connection refused
372,52.83.45.123:83,Connection refused
373,52.83.45.123:83,Connection refused
374,52.83.45.123:83,Connection refused
375,52.83.45.123:83,Connection refused
376,52.83.45.123:83,Connection refused
377,52.83.45.123:83,Connection refused
378,52.83.45.123:83,Connection refused
379,52.83.45.123:83,Connection refused
380,52.83.45.123:83,Connection refused
381,52.83.45.123:83,Connection refused
382,52.83.45.123:83,Connection refused
383,52.83.45.123:83,Connection refused
384,52.83.45.123:83,Connection refused
385,52.83.45.123:83,Connection refused
386,52.83.45.123:83,Connection refused
387,52.83.45.123:83,Connection refused
388,52.83.45.123:83,Connection refused
389,52.83.45.123:83,Connection refused
390,52.83.45.123:83,Connection refused
391,52.83.45.123:83,Connection refused
392,52.83.45.123:83,Connection refused
393,52.83.45.123:83,Connection refused
394,52.83.45.123:83,Connection refused
395,52.83.45.123:83,Connection refused
396,52.83.45.123:83,Connection refused
397,52.83.45.123:83,Connection refused
398,52.83.45.123:83,Connection refused
399,52.83.45.123:83,Connection refused
