,request
0,"{'Method': 'GET', 'Document': '/robots.txt', 'Host': '47.254.151.20:8081', 'User-Agent': 'Mozilla/5.0 (Windows NT 8_0; Win64; x64) AppleWebKit/575.38 (KHTML, like Gecko) Chrome/100.0.2615 Safari/537.36', 'Accept': 'text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.9', 'Accept-Language': '*', 'Accept-Encoding': 'gzip', 'Connection': 'close'}"
1,"{'Method': 'GET', 'Document': '/robots.txt', 'Host': '47.254.151.20:8000', 'User-Agent': 'Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/569.38 (KHTML, like Gecko) Chrome/55.0.1535 Safari/537.36', 'Accept': 'text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.9', 'Accept-Language': '*', 'Accept-Encoding': 'gzip', 'Connection': 'close'}"
2,"{'Method': 'POST', 'Document': '/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php', 'Accept': 'text/plain,*/*; charset=utf-8', 'Content-Type': 'application/x-www-form-urlencoded', 'User-Agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36', 'Accept-Encoding': 'text/plain,*/*; charset=utf-8', 'Connection': 'close', 'upgrade-insecure-requests': '1', 'Content-Length': '44', 'Host': ""47.254.151.20  <?php  echo 'RCE_VULN|'; echo""}"
3,"{'Method': 'GET', 'Document': '/info.php', 'Host': '47.254.151.20', 'User-agent': 'Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.129 Safari/537.36', 'Accept-Encoding': 'gzip, deflate', 'Accept': '*/*', 'Connection': 'keep-alive'}"
4,"{'Method': 'GET', 'Document': '/wp-config.php', 'Host': '47.254.151.20', 'User-agent': 'Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.129 Safari/537.36', 'Accept-Encoding': 'gzip, deflate', 'Accept': '*/*', 'Connection': 'keep-alive'}"
5,"{'Method': 'GET', 'Document': '/robots.txt', 'Host': '47.254.151.20:86', 'User-Agent': 'Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/577.48 (KHTML, like Gecko) Chrome/95.0.1790 Safari/537.36', 'Accept': 'text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.9', 'Accept-Language': '*', 'Accept-Encoding': 'gzip', 'Connection': 'close'}"
6,"{'Method': 'GET', 'Document': '/index.php', 'Host': '47.254.151.20:8086', 'User-Agent': 'Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.1; WOW64; Trident/5.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; .NET4.0C; .NET4.0E; InfoPath.3; KB974488)', 'Accept': 'text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8', 'Accept-Language': 'zh-cn,zh;q=0.8,en-us;q=0.5,en;q=0.3', 'X-Forwarded-For': '100.59.18.173'}"
7,"{'Method': 'GET', 'Document': '/index.php', 'Host': '47.254.151.20:82', 'User-Agent': 'Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.1; WOW64; Trident/5.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; .NET4.0C; .NET4.0E; InfoPath.3; KB974488)', 'Accept': 'text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8', 'Accept-Language': 'zh-cn,zh;q=0.8,en-us;q=0.5,en;q=0.3', 'X-Forwarded-For': '100.59.18.173'}"
8,"{'Method': 'GET', 'Document': '/index.php', 'Host': '47.254.151.20:8009', 'User-Agent': 'Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.1; WOW64; Trident/5.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; .NET4.0C; .NET4.0E; InfoPath.3; KB974488)', 'Accept': 'text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8', 'Accept-Language': 'zh-cn,zh;q=0.8,en-us;q=0.5,en;q=0.3', 'X-Forwarded-For': '100.59.18.173'}"
9,"{'Method': 'GET', 'Document': '/index.php', 'Host': '47.254.151.20:8050', 'User-Agent': 'Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.1; WOW64; Trident/5.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; .NET4.0C; .NET4.0E; InfoPath.3; KB974488)', 'Accept': 'text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8', 'Accept-Language': 'zh-cn,zh;q=0.8,en-us;q=0.5,en;q=0.3', 'X-Forwarded-For': '100.59.18.173'}"
10,"{'Method': 'GET', 'Document': '/index.php', 'Host': '47.254.151.20:9000', 'User-Agent': 'Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.1; WOW64; Trident/5.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; .NET4.0C; .NET4.0E; InfoPath.3; KB974488)', 'Accept': 'text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8', 'Accept-Language': 'zh-cn,zh;q=0.8,en-us;q=0.5,en;q=0.3', 'X-Forwarded-For': '100.59.18.173'}"
