,response
0,
1,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /php/phpmyadmin/scripts/setup.php</p>
</body>
</html>
"
2,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /index/login/register</p>
</body>
</html>
"
3,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /.docker/laravel/app/.env</p>
</body>
</html>
"
4,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /cgi/mt/mt-xmlrpc.cgi</p>
</body>
</html>
"
5,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /cgi-bin/system_mgr.cgi</p>
</body>
</html>
"
6,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /api/getconfig.aspx</p>
</body>
</html>
"
7,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /melody/api/v1/pageconfig/list</p>
</body>
</html>
"
8,"<?xml version=""1.0"" encoding=""UTF-8"" ?>
<userCheck>
<statusValue>401</statusValue>
<statusString>Unauthorized</statusString>
<lockStatus>lock</lockStatus>
<unlockTime>1797</unlockTime>
<retryLoginTime>0</retryLoginTime>
</userCheck>"
9,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /user/getAllNicknames</p>
</body>
</html>
"
10,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /api/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php</p>
</body>
</html>
"
11,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /admin/phpMyAdmin/index.php</p>
</body>
</html>
"
12,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /mindex.html</p>
</body>
</html>
"
13,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /phpMyAdmin-3.1.3.0-all-languages/scripts/setup.php</p>
</body>
</html>
"
14,"<html>
<head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
<meta http-equiv=""pragma"" content=""no-cache"">
<meta http-equiv=""cache-control"" content=""no-cache, must-revalidate"">
<meta http-equiv=""expires"" content=""0"">
<meta name=""format-detection"" content=""telephone=no"">
</head>

<body>
</body>
<script id=""seajsnode"" src=""doc/script/lib/seajs/seajs/sea.min.js""></script>
<script type=""text/javascript"">
	seajs.config({
    	base: ""/doc/script"",
    	alias: {
    		""jquery"": ""lib/jquery/jquery/jquery.min.js"",
    		""cookie"": ""lib/jquery/cookie/jquery.cookie.js"",
    		""webSession"": ""lib/webSession.js"",
    		""utils"": ""lib/utils.js"",
    		""websdk"": ""isapi/websdk.js"",
    		""base64"": ""lib/base64.js"",
            ""json2"": ""lib/json2.js"",
            ""layout"": ""lib/jquery/layout/jquery.layout.js"",
            ""angular"": ""lib/angularjs/angularjs/angular.min.js"",
            ""translator"": ""lib/translator.js"",
            ""AES"": ""lib/encryption/AES.js"",
            ""cryptico"": ""lib/encryption/cryptico.min.js"",
            ""crypto"": ""lib/encryption/crypto.min.js"",
            ""encryption"": ""lib/encryption/encryption.js""
    	},
        preload: [""lib/jsPlugin/polyfill2""]
    });
	seajs.use(""/doc/script/dispatch"");
</script>
</html>
"
15,"<?xml version=""1.0"" encoding=""UTF-8"" ?>
<ResponseStatus version=""1.0"" xmlns=""urn:psialliance-org"">
<requestURL>/ISAPI/System/Video/inputs/channels</requestURL>
<statusCode>4</statusCode>
<statusString>Invalid Operation</statusString>
<subStatusCode>notSupport</subStatusCode>
</ResponseStatus>
"
16,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /api</p>
</body>
</html>
"
17,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /server.php</p>
</body>
</html>
"
